Tier,Win/Loss,My Team/Pokemon Revealed,Opponent's Team/Pokemon Revealed,My Team Typing,Opponent's Team Typing,Own Pokemon Down,Opponent Pokemon Down,My Moves Used,Opponent's Moves Used,Super effective,Not very effective,My Attacking Moves,My Status Moves,Opponent's Attacking Moves,Opponent's Status Moves,My Avg Total Stats,My Avg HP,My Avg Atk,My Avg Def,My Avg SpAtk,My Avg SpDef,My Avg Speed,Opponent Avg Total Stats,Opponent Avg HP,Opponent Avg Atk,Opponent Avg Def,Opponent Avg SpAtk,Opponent Avg SpDef, Opponent Avg Speed,Turns,Rank,Rank Range
[Gen 7] Unrated Random Battle,Loss,Hitmonlee|Pyroar|Rampardos,Breloom|Carracosta|Dhelmise|Mewtwo,Fighting|Fire|Normal|Rock,Grass|Fighting|Water|Rock|Ghost|Grass|Psychic,2,0,Fire Blast|Fire Blast|Fire Blast|High Jump Kick|Sunny Day,Bullet Seed|Calm Mind|Liquidation|Recover,3,1,4,1,2,2,485.67,77.67,117.67,61.67,69.67,75.33,83.67,538.0,77.5,119.75,100.75,95.75,76.25,68.0,8,nan,nan
[Gen 7] Unrated Random Battle,Win,Aurorus|Lunala|Moltres|Rhyperior,Furfrou|Kyogre|Kyogre-Primal|Medicham|Ribombee,Rock|Ice|Psychic|Ghost|Fire|Flying|Ground|Rock,Normal|Water|Water|Fighting|Psychic|Bug|Fairy,1,1,Calm Mind|Calm Mind|Dragon Tail|Fire Blast|Psyshock|Psyshock|Psyshock|Rock Polish|Roost|Stealth Rock|Stone Edge|Supersonic Skystrike,Bug Buzz|Bug Buzz|Calm Mind|Fake Out|High Jump Kick|Moonblast|Moonblast|Return|Return|Return|Scald|Substitute|Substitute|Sucker Punch|Thunder Punch|Thunder Wave,1,1,7,5,12,4,579.0,116.25,107.5,95.25,104.0,84.75,71.25,557.2,79.0,89.0,75.0,110.0,107.0,97.2,21,nan,nan
[Gen 7] Unrated Random Battle,Win,Entei|Florges|Giratina-Origin|Venusaur,Aurorus|Charizard|Giratina|Golduck|Slurpuff,Fire|Fairy|Ghost|Dragon|Grass|Poison,Rock|Ice|Fire|Flying|Ghost|Dragon|Water|Fairy,1,3,Draco Meteor|Flare Blitz|Moonblast|Moonblast|Moonblast|Moonblast|Moonblast|Moonblast|Moonblast|Moonblast|Moonblast|Moonblast|Moonblast|Protect|Shadow Sneak|Synthesis|Synthesis|Synthesis|Synthesis,Ancient Power|Ancient Power|Ancient Power|Belly Drum|Dragon Pulse|Dragon Pulse|Drain Punch|Fire Blast|Freeze-Dry|Freeze-Dry|Hyper Voice|Hyper Voice|Hyper Voice|Hyper Voice|Hyper Voice|Hyper Voice|Hyper Voice|Play Rough|Scald|Thunder Wave|Thunder Wave|Thunder Wave|Will-O-Wisp,4,4,14,5,18,5,584.25,105.75,95.5,84.0,105.5,107.25,86.25,543.0,102.6,84.6,86.8,97.6,90.4,81.0,26,nan,nan
[Gen 7] Unrated Random Battle,Win,Dragonite|Floette-Eternal|Oranguru|Vivillon|Volcarona,Aggron|Magearna|Slowbro|Stantler|Vanilluxe|Vaporeon,Dragon|Flying|Fairy|Normal|Psychic|Bug|Flying|Bug|Fire,Steel|Rock|Steel|Fairy|Water|Psychic|Normal|Ice|Water,4,6,Bug Buzz|Bug Buzz|Bug Buzz|Bug Buzz|Bug Buzz|Extreme Speed|Fire Blast|Fire Blast|Hurricane|Moonblast|Moonblast|Moonblast|Moonblast|Nasty Plot|Nasty Plot|Roost|Roost|Sleep Powder|Thunderbolt|Thunderbolt,Autotomize|Blizzard|Blizzard|Calm Mind|Double-Edge|Flash Cannon|Flash Cannon|Fleur Cannon|Heavy Slam|Scald|Scald|Scald|Scald,5,6,15,5,11,2,484.4,80.0,70.2,67.4,98.0,92.6,76.2,524.17,86.5,89.17,102.0,99.17,85.0,62.33,24,nan,nan
[Gen 7] Unrated Random Battle,Win,Azelf|Diancie|Pelipper|Seismitoad,Cobalion|Genesect-Douse|Incineroar|Kingler|Landorus-Therian|Lunatone,Psychic|Rock|Fairy|Water|Flying|Water|Ground,Steel|Fighting|Bug|Steel|Fire|Dark|Water|Ground|Flying|Rock|Psychic,3,6,Earthquake|Earthquake|Fire Blast|Hurricane|Moonblast|Moonblast|Psyshock|Psyshock|Reflect|Scald|Scald|Scald|Scald,Close Combat|Darkest Lariat|Earth Power|Earthquake|Fly|Fly|Iron Head|Liquidation|Liquidation|Supersonic Skystrike,8,4,12,1,10,0,532.25,72.5,92.5,98.75,101.25,91.25,76.0,540.83,81.83,109.17,97.33,90.0,78.67,83.83,14,nan,nan
[Gen 7] Unrated Random Battle,Win,Dodrio|Hoopa-Unbound|Jumpluff|Lucario|Naganadel,Darkrai|Greninja|Heracross|Magcargo|Swellow|Tauros,Normal|Flying|Psychic|Dark|Grass|Flying|Fighting|Steel|Poison|Dragon,Dark|Water|Dark|Bug|Fighting|Fire|Rock|Normal|Flying|Normal,3,6,Acrobatics|Close Combat|Drain Punch|Drain Punch|Drain Punch|Drain Punch|Drain Punch|Drain Punch|Drain Punch|Fire Blast|Return|Swords Dance|Swords Dance,Ancient Power|Close Combat|Dark Pulse|Dark Pulse|Double-Edge|Double-Edge|Fire Blast|Fire Blast|Focus Blast,9,1,11,2,9,0,535.0,71.6,101.6,68.6,105.4,85.6,102.2,500.83,69.5,90.83,84.5,80.5,76.0,99.5,15,nan,nan
[Gen 7] RU,Win,Araquanid|Cloyster|Donphan|Jolteon|Pangoro|Salazzle,Araquanid|Banette|Bewear|Cloyster|Goodra|Persian-Alola,Water|Bug|Water|Ice|Ground|Electric|Fighting|Dark|Poison|Fire,Water|Bug|Ghost|Normal|Fighting|Water|Ice|Dragon|Dark,3,6,Drain Punch|Earthquake|Knock Off|Knock Off|Leech Life|Leech Life|Swords Dance|Thunderbolt|Toxic|Volt Switch,Dark Pulse|Destiny Bond|Fake Out|Nasty Plot|Return|Return|Return|Return|Shell Smash|Sludge Wave|X-Scissor,4,0,8,2,8,3,496.5,72.67,89.67,98.33,80.83,77.17,77.83,495.67,76.17,94.17,91.17,76.33,85.83,72.0,14,nan,nan
[Gen 7] RU,Win,Araquanid|Cloyster|Donphan|Jolteon|Pangoro|Salazzle,Donphan|Galvantula|Marowak-Alola|Ninetales|Sceptile|Snorlax,Water|Bug|Water|Ice|Ground|Electric|Fighting|Dark|Poison|Fire,Ground|Bug|Electric|Fire|Ghost|Fire|Grass|Normal,1,2,Earthquake|Icicle Spear|Rock Blast|Shell Smash|Toxic,Earthquake|Earthquake|Earthquake|Knock Off,3,0,3,2,4,0,496.5,72.67,89.67,98.33,80.83,77.17,77.83,495.33,87.17,91.33,82.5,76.33,82.5,75.5,7,1327 → 1341(+14 for winning),[1300-1400]
[Gen 7] Unrated Random Battle,Win,Kingler,Glaceon|Typhlosion,Water,Ice|Fire,0,2,Agility|Liquidation|Liquidation|Swords Dance,Ice Beam|Protect,1,1,2,2,1,1,475.0,55.0,130.0,115.0,50.0,50.0,75.0,529.5,71.5,72.0,94.0,119.5,90.0,82.5,4,nan,nan
[Gen 7] Unrated Random Battle,Win,Ampharos|Ampharos-Mega|Araquanid|Gastrodon|Klinklang|Latias|Talonflame,Avalugg|Charizard|Florges|Jirachi|Scizor|Xatu,Electric|Electric|Dragon|Water|Bug|Water|Ground|Steel|Dragon|Psychic|Fire|Flying,Ice|Fire|Flying|Fairy|Steel|Psychic|Bug|Steel|Psychic|Flying,5,6,Agility|Agility|Brave Bird|Earthquake|Earthquake|Gear Grind|Liquidation|Liquidation|Psyshock|Psyshock|Scald|Shift Gear|Sticky Web|Sticky Web|Supersonic Skystrike|Swords Dance|Thunderbolt|Thunderbolt|Thunderbolt|Volt Switch|Wild Charge,Air Slash|Avalanche|Bug Bite|Bullet Punch|Bullet Punch|Bullet Punch|Defog|Defog|Earthquake|Earthquake|Iron Head|Iron Head|Iron Head|Iron Head|Iron Head|Iron Head|Iron Head|Iron Head|Knock Off|Moonblast|Moonblast|Substitute|Toxic|Trick|U-turn|Z-Hold Hands,8,12,15,6,21,5,524.0,82.43,83.43,89.43,96.57,99.71,72.43,528.33,81.0,95.17,100.0,85.83,89.17,77.17,30,nan,nan
[Gen 7] Unrated Random Battle,Win,Empoleon|Gastrodon|Mewtwo|Whimsicott,Mewtwo|Moltres|Steelix|Tapu Lele|Vileplume|Yanmega,Water|Steel|Water|Ground|Psychic|Grass|Fairy,Psychic|Fire|Flying|Steel|Ground|Psychic|Fairy|Grass|Poison|Bug|Flying,1,4,Calm Mind|Calm Mind|Psystrike|Psystrike|Psystrike|Recover|Recover|Scald|Scald|Scald|Scald,Fire Blast|Hidden Power|Ice Beam|Moonblast|Psystrike|Psystrike|Psystrike|Supersonic Skystrike,3,4,7,4,8,0,541.25,90.25,86.5,82.75,108.5,87.0,86.25,557.5,83.67,89.33,104.33,115.0,83.5,81.67,15,nan,nan
[Gen 7] NU,Win,Aerodactyl|Clawitzer|Mismagius|Tauros|Weezing|Whimsicott,Altaria|Granbull|Marshtomp|Mismagius|Pyroar|Togedemaru,Rock|Flying|Water|Ghost|Normal|Poison|Grass|Fairy,Dragon|Flying|Fairy|Water|Ground|Ghost|Fire|Normal|Electric|Steel,0,3,Dark Pulse|Earthquake|Earthquake|Ice Fang|Rock Slide|Scald|Sludge Bomb|Toxic Spikes|U-turn|U-turn|Will-O-Wisp|Zen Headbutt|Zen Headbutt,Defog|Earthquake|Fire Blast|Heal Bell|Play Rough|Roost|Stealth Rock|Taunt|Waterfall,2,6,11,2,4,5,495.0,68.5,82.5,85.5,81.17,80.67,96.67,463.67,74.33,83.5,71.67,74.0,79.83,80.33,19,1185 → 1212(+27 for winning),[1200-1300]
[Gen 7] Unrated Random Battle,Win,Arbok|Mesprit|Nihilego|Skarmory,Bastiodon|Conkeldurr|Malamar|Sylveon|Zekrom,Poison|Psychic|Rock|Poison|Steel|Flying,Rock|Steel|Fighting|Dark|Psychic|Fairy|Dragon|Electric,1,6,Brave Bird|Coil|Earthquake|Energy Ball|Gunk Shot|Gunk Shot|Gunk Shot|Gunk Shot|Power Gem|Spikes|Spikes|Stealth Rock|Whirlwind,Knock Off|Metal Burst|Metal Burst|Rock Blast|Stealth Rock|Sucker Punch|Swords Dance|Toxic|Toxic,2,0,8,5,5,4,515.75,78.5,83.25,90.25,84.25,96.25,83.25,537.4,89.2,99.8,107.2,80.0,101.6,59.6,16,nan,nan
[Gen 7] Random Battle,Win,Heracross|Honchkrow|Marshadow|Seaking|Starmie,Feraligatr|Lycanroc-Dusk|Maractus|Reuniclus,Bug|Fighting|Dark|Flying|Fighting|Ghost|Water|Water|Psychic,Water|Rock|Grass|Psychic,0,3,Brave Bird|Close Combat|Knock Off|Knock Off|Spectral Thief,Aqua Jet|Calm Mind|Hidden Power|Leech Seed|Liquidation|Swords Dance,2,2,5,0,3,3,515.0,82.0,108.4,71.4,80.0,80.4,92.8,492.0,86.25,93.25,76.75,91.25,75.0,69.5,9,1646 → 1669(+23 for winning),[1600-1700]
[Gen 7] Unrated Random Battle,Win,Ambipom|Darkrai|Empoleon|Hoopa|Manectric|Manectric-Mega|Silvally-Poison,Cofagrigus|Dialga|Hitmonlee|Ludicolo|Terrakion|Unfezant,Normal|Dark|Water|Steel|Psychic|Ghost|Electric|Electric|Poison,Ghost|Steel|Dragon|Fighting|Water|Grass|Rock|Fighting|Normal|Flying,1,5,Dark Pulse|Dark Pulse|Ice Beam|Ice Beam|Ice Beam|Ice Beam|Knock Off|Multi-Attack|Psyshock|Psyshock|Volt Switch|Volt Switch,Draco Meteor|Draco Meteor|Draco Meteor|Night Slash|Pluck|Shadow Ball|Stone Edge,4,3,12,0,7,0,547.43,77.71,90.14,77.0,113.0,88.86,100.71,527.67,76.5,100.67,93.0,84.5,93.33,79.67,16,nan,nan
[Gen 7] NU,Win,Aerodactyl|Clawitzer|Mismagius|Tauros|Weezing|Whimsicott,Ambipom|Comfey|Dhelmise|Incineroar|Seismitoad|Weezing,Rock|Flying|Water|Ghost|Normal|Poison|Grass|Fairy,Normal|Fairy|Ghost|Grass|Fire|Dark|Water|Ground|Poison,5,6,Body Slam|Body Slam|Dark Pulse|Dark Pulse|Dark Pulse|Dark Pulse|Dark Pulse|Dark Pulse|Dark Pulse|Defog|Defog|Giga Drain|Ice Fang|Shadow Ball|Sludge Bomb|Sludge Bomb|Stone Edge|Toxic Spikes|U-turn|U-turn|Will-O-Wisp,Acrobatics|Breakneck Blitz|Fake Out|Flame Charge|Giga Drain|Giga Drain|Giga Drain|Gyro Ball|Gyro Ball|Gyro Ball|Knock Off|Pain Split|Scald|Scald|Scald|Stealth Rock|Toxic Spikes|Toxic Spikes|Trick,5,10,17,4,14,5,495.0,68.5,82.5,85.5,81.17,80.67,96.67,502.17,76.83,97.17,90.17,79.67,83.5,74.83,28,nan,nan
[Gen 7] Random Battle,Win,Jolteon|Kyurem-Black|Rayquaza,Incineroar|Throh|Thundurus|Volcarona,Electric|Dragon|Ice|Dragon|Flying,Fire|Dark|Fighting|Electric|Flying|Bug|Fire,1,4,Draco Meteor|Dragon Claw|Earthquake|Earthquake|Earthquake|Fusion Bolt|Ice Beam|Ice Beam|Outrage,Bulk Up|Fake Out|Fire Blast|Flare Blitz|Hidden Power|Knock Off|Nasty Plot|Quiver Dance|Storm Throw,3,2,9,0,6,3,635.0,98.33,128.33,83.33,126.67,91.67,106.67,531.25,94.75,97.5,77.5,92.5,90.0,79.0,12,1295 → 1322(+27 for winning),[1300-1400]
[Gen 7] Random Battle,Loss,Crobat|Liepard|Mr. Mime|Talonflame|Torterra|Uxie,Darmanitan|Dialga|Gallade|Incineroar|Staraptor,Poison|Flying|Dark|Psychic|Fairy|Fire|Flying|Grass|Ground|Psychic,Fire|Steel|Dragon|Psychic|Fighting|Fire|Dark|Normal|Flying,6,5,Brave Bird|Brave Bird|Copycat|Flare Blitz|Focus Blast|Knock Off|Knock Off|Psyshock|Rock Slide|Swords Dance|Thunder Wave|Toxic|U-turn|U-turn|Wood Hammer,Brave Bird|Close Combat|Close Combat|Draco Meteor|Draco Meteor|Fake Out|Fake Out|Flare Blitz|Flare Blitz|Flare Blitz|Flash Cannon|Quick Attack|Quick Attack|Rock Slide|U-turn,7,3,11,4,15,0,507.5,72.83,81.33,83.5,80.33,89.0,100.5,538.6,90.6,124.0,80.0,75.0,84.0,85.0,19,nan,nan
[Gen 7] Random Battle,Win,Drampa|Hitmontop|Lugia|Registeel|Smeargle|Xurkitree,Bewear|Gallade|Lugia|Zapdos|Zeraora,Normal|Dragon|Fighting|Psychic|Flying|Steel|Normal|Electric,Normal|Fighting|Psychic|Fighting|Psychic|Flying|Electric|Flying|Electric,4,5,Close Combat|Hidden Power|Hidden Power|Hidden Power|Hidden Power|Hidden Power|Hidden Power|Hyper Voice|Iron Head|Protect|Protect|Protect|Protect|Psychic|Psychic|Psychic|Spore|Stealth Rock|Toxic|Toxic|Whirlwind,Double-Edge|Double-Edge|Hyper Voice|Hyper Voice|Hyper Voice|Knock Off|Knock Off|Plasma Fists|Plasma Fists|Plasma Fists|Protect|Protect|Psychic|Psychic|Roost|Substitute|Substitute|Thunderbolt|Toxic|Work Up|Work Up|Zen Headbutt,4,1,12,9,14,8,503.33,75.33,71.5,94.33,88.0,103.5,70.67,575.6,94.4,108.4,87.0,87.4,99.8,98.6,26,nan,nan
[Gen 7] UU,Win,Beedrill|Gligar|Muk-Alola|Nihilego|Rotom-Heat|Sceptile,Aerodactyl|Alomomola|Blissey|Chandelure|Cobalion|Suicune,Bug|Poison|Ground|Flying|Poison|Dark|Rock|Poison|Electric|Fire|Grass,Rock|Flying|Water|Normal|Ghost|Fire|Steel|Fighting|Water,0,1,Acrobatics|Earthquake|Leaf Blade|Leaf Blade|Leaf Blade|Swords Dance|Volt Switch,Ice Beam|Stealth Rock|Substitute|Swords Dance,4,2,6,1,1,3,490.83,77.33,78.83,73.17,80.33,94.67,86.5,534.17,125.17,68.33,81.5,83.33,88.67,87.17,8,nan,nan
[Gen 7] Unrated Random Battle,Win,Maractus|Mienshao|Muk-Alola|Scyther|Torterra,Diggersby|Escavalier|Ferrothorn|Gourgeist-Super|Hariyama|Oricorio-Pom-Pom,Grass|Fighting|Poison|Dark|Bug|Flying|Grass|Ground,Normal|Ground|Bug|Steel|Grass|Steel|Ghost|Grass|Fighting|Electric|Flying,2,6,Aerial Ace|Aerial Ace|Aerial Ace|Earthquake|Earthquake|Giga Drain|High Jump Kick|Knock Off|Knock Off|Knock Off|Knock Off|Stone Edge|Stone Edge|Stone Edge|Toxic,Agility|Bulk Up|Calm Mind|Close Combat|Hurricane|Hurricane|Knock Off|Knock Off|Leech Seed|Return|Shadow Sneak|Shadow Sneak|Substitute|Swords Dance,6,2,14,1,8,6,499.2,82.0,107.0,77.4,79.2,78.4,75.2,475.17,88.83,95.83,94.17,60.0,83.83,52.5,21,nan,nan
[Gen 7] Unrated Random Battle,Win,Porygon-Z|Sawk|Torkoal|Torterra|Victini|Virizion,Camerupt|Diggersby|Pangoro|Starmie|Swellow|Zekrom,Normal|Fighting|Fire|Grass|Ground|Psychic|Fire|Grass|Fighting,Fire|Ground|Normal|Ground|Fighting|Dark|Water|Psychic|Normal|Flying|Dragon|Electric,4,6,Earthquake|Fire Blast|Focus Blast|Ice Beam|Ice Beam|Ice Punch|Shadow Ball|Shell Smash|Stone Edge|Substitute|U-turn|U-turn|Z-Conversion,Ancient Power|Brave Bird|Earth Power|Facade|Gunk Shot|Gunk Shot|Hydro Pump|Outrage|Return|Swords Dance,12,1,11,2,9,1,529.17,86.0,98.17,93.67,85.83,89.0,76.5,505.5,78.33,98.33,81.67,86.5,76.33,84.33,14,nan,nan
[Gen 7] PU,Win,Absol|Claydol|Gurdurr|Lopunny|Masquerain|Silvally,Ditto|Golem-Alola|Golurk|Omastar|Roselia|Spiritomb,Dark|Ground|Psychic|Fighting|Normal|Bug|Flying|Normal,Normal|Rock|Electric|Ground|Ghost|Rock|Water|Grass|Poison|Ghost|Dark,0,3,Bug Buzz|Drain Punch|Icy Wind|Knock Off|Knock Off|Knock Off|Parting Shot|Parting Shot|Psycho Cut|Sticky Web|Toxic|Toxic,Leech Seed|Protect|Pursuit|Shadow Ball|Shell Smash|Sucker Punch|Sucker Punch|Superpower|Toxic|Will-O-Wisp,4,2,7,5,5,5,479.0,73.33,89.33,81.83,72.33,83.83,78.33,441.0,64.5,84.0,89.33,77.5,75.17,50.5,14,1000 → 1048(+48 for winning),[1000-1100]
[Gen 7] Unrated Random Battle,Loss,Aggron|Aggron-Mega|Ninetales-Alola|Pangoro|Solgaleo|Stunfisk|Tentacruel,Camerupt|Camerupt-Mega|Druddigon|Dugtrio-Alola|Noivern|Tapu Lele|Togekiss,Steel|Rock|Steel|Ice|Fairy|Fighting|Dark|Psychic|Steel|Ground|Electric|Water|Poison,Fire|Ground|Fire|Ground|Dragon|Ground|Steel|Flying|Dragon|Psychic|Fairy|Fairy|Flying,6,5,Blizzard|Heavy Slam|Knock Off|Scald|Scald|Scald|Stealth Rock|Sunsteel Strike|Sunsteel Strike|Superpower|Superpower,Aura Sphere|Draco Meteor|Earth Power|Earthquake|Earthquake|Earthquake|Earthquake|Fire Blast|Fire Punch|Flamethrower|Gunk Shot|Iron Head|Iron Head|Substitute|U-turn|Will-O-Wisp,13,3,10,1,14,2,546.57,90.57,102.0,117.0,77.71,88.43,70.86,511.43,70.29,92.14,81.43,101.0,92.86,73.71,20,nan,nan
[Gen 7] Unrated Random Battle,Win,Aggron|Altaria|Cinccino|Doublade|Toxapex|Weavile,Bellossom|Bruxish|Honchkrow|Lycanroc|Meloetta|Zapdos,Steel|Rock|Dragon|Flying|Normal|Steel|Ghost|Poison|Water|Dark|Ice,Grass|Water|Psychic|Dark|Flying|Rock|Normal|Psychic|Electric|Flying,1,5,Baneful Bunker|Iron Head|Iron Head|Knock Off|Recover|Recover|Recover|Return|Rock Blast|Rock Blast|U-turn|U-turn,Brave Bird|Fire Fang|Hidden Power|Knock Off|Moonblast|Moonblast|Relic Song|Relic Song|Return|Return|Return|Sleep Powder|Sleep Powder|Splintered Stormshards|Swords Dance|Swords Dance|Thunderbolt,12,2,8,4,13,4,490.5,66.5,94.67,116.17,56.33,83.5,73.33,522.83,84.67,98.67,74.0,95.5,84.17,85.83,21,nan,nan
[Gen 7] Unrated Random Battle,Win,Chandelure|Golurk|Heatran|Lumineon|Talonflame,Giratina-Origin|Manectric|Manectric-Mega|Palossand|Pyukumuku|Tapu Bulu|Terrakion,Ghost|Fire|Ground|Ghost|Fire|Steel|Water|Fire|Flying,Ghost|Dragon|Electric|Electric|Ghost|Ground|Water|Grass|Fairy|Rock|Fighting,4,6,Brave Bird|Brave Bird|Defog|Earth Power|Earth Power|Earthquake|Fire Blast|Ice Beam|Ice Beam|Lava Plume|Lava Plume|Lava Plume|Lava Plume|Lava Plume|Protect|Scald|Shadow Ball|Shadow Ball|Shadow Punch|Stealth Rock|Supersonic Skystrike|Toxic,Bulk Up|Counter|Earthquake|Hidden Power|Horn Leech|Light Screen|Light Screen|Overheat|Protect|Recover|Recover|Shadow Ball|Stealth Rock|Stone Edge|Swords Dance|Thunderbolt|Thunderbolt|Thunderbolt|Toxic|Toxic|Volt Switch|Volt Switch,13,4,18,4,12,10,512.4,77.4,83.8,84.6,94.6,86.2,85.8,538.57,84.43,94.86,97.86,92.43,90.0,79.0,33,nan,nan
[Gen 7] Random Battle,Win,Gliscor|Mesprit|Minun,Bisharp|Conkeldurr|Sceptile,Ground|Flying|Psychic|Electric,Dark|Steel|Fighting|Grass,1,2,Earthquake|Encore|Signal Beam|Signal Beam|Thunderbolt|Thunderbolt,Drain Punch|Giga Drain|Knock Off|Outrage|Sucker Punch,2,0,5,1,5,0,498.33,71.67,80.0,93.33,75.0,88.33,90.0,508.33,80.0,116.67,86.67,73.33,73.33,78.33,7,nan,nan
[Gen 7] NU,Win,Braviary|Exeggutor-Alola|Pangoro|Rotom|Seismitoad|Weezing,Audino|Cinccino|Klinklang|Mismagius|Slowking|Xatu,Normal|Flying|Grass|Dragon|Fighting|Dark|Electric|Ghost|Water|Ground|Poison,Normal|Normal|Steel|Ghost|Water|Psychic|Psychic|Flying,0,1,Brave Bird|Brave Bird|Sludge Bomb|Sludge Bomb|Toxic|Toxic Spikes|Volt Switch|Volt Switch|Volt Switch,Defog|Heal Bell|Protect|Psychic|Rock Blast|Scald|Toxic|Toxic|U-turn|Wish|Wish,2,1,7,2,4,7,495.67,85.0,97.83,85.0,86.0,73.83,68.0,481.67,76.33,77.5,78.5,82.5,86.0,80.83,17,nan,nan
[Gen 7] Random Battle,Win,Buzzwole|Dodrio|Roserade|Tangrowth|Watchog,Bastiodon|Durant|Heliolisk|Krookodile|Tauros|Toxapex,Bug|Fighting|Normal|Flying|Grass|Poison|Grass|Normal,Rock|Steel|Bug|Steel|Electric|Normal|Ground|Dark|Normal|Poison|Water,3,5,Drain Punch|Earthquake|Giga Drain|Giga Drain|Knock Off|Knock Off|Rest|Return|Return|Return|Sludge Bomb|Sludge Bomb|Swords Dance,Baneful Bunker|Double-Edge|Double-Edge|Hyper Voice|Hyper Voice|Hyper Voice|Iron Head|Iron Head|Iron Head|Knock Off|Rock Blast|Rock Blast|Rock Blast|Scald,2,0,11,2,13,1,502.0,77.4,100.8,93.6,81.6,67.4,81.2,494.0,66.67,82.67,109.83,60.33,93.67,80.83,18,1643 → 1660(+17 for winning),[1600-1700]
[Gen 7] Unrated Random Battle,Win,Dragalge|Infernape|Mewtwo|Mewtwo-Mega-Y|Skuntank|Torterra,Gengar|Luxray|Mesprit|Mudsdale|Sawk,Poison|Dragon|Fire|Fighting|Psychic|Psychic|Poison|Dark|Grass|Ground,Ghost|Poison|Electric|Psychic|Ground|Fighting,3,4,Calm Mind|Crunch|Draco Meteor|Draco Meteor|Fire Blast|Fire Blast|Psystrike|Sludge Wave|Sludge Wave|Stealth Rock|Struggle|Struggle|Wood Hammer,Bulk Up|Crunch|Disable|Earthquake|Ice Punch|Protect|Protect|Psychic|Shadow Ball|Shadow Ball|Signal Beam|Signal Beam|Signal Beam|Sludge Wave|Wild Charge,2,6,11,2,11,4,582.0,91.83,106.83,82.17,115.83,91.67,93.67,513.6,79.0,108.0,83.8,83.0,83.8,76.0,21,nan,nan
[Gen 7] NU,Win,Braviary|Clawitzer|Dhelmise|Sceptile|Typhlosion|Xatu,Ambipom|Delphox|Druddigon|Glalie|Klinklang|Xatu,Normal|Flying|Water|Ghost|Grass|Grass|Fire|Psychic|Flying,Normal|Fire|Psychic|Dragon|Ice|Steel|Psychic|Flying,3,4,Anchor Shot|Brave Bird|Brave Bird|Brave Bird|Brave Bird|Earthquake|Eruption|Knock Off|Leaf Blade|Scald|U-turn,Dragon Tail|Dragon Tail|Fake Out|Fire Blast|Fire Blast|Magnet Rise|Shift Gear|Spikes|U-turn|Wild Charge,3,2,11,0,7,3,510.17,75.67,95.17,79.33,95.33,82.33,82.33,495.17,72.0,90.67,82.17,79.83,81.83,88.67,16,1316 → 1327(+11 for winning),[1300-1400]
[Gen 7] RU,Win,Golisopod|Lycanroc-Dusk|Machamp|Rotom-Mow|Swellow|Yanmega,Araquanid|Chatot|Machamp|Pyukumuku|Rotom-Fan|Tsareena,Bug|Water|Rock|Fighting|Electric|Grass|Normal|Flying|Bug|Flying,Water|Bug|Normal|Flying|Fighting|Water|Electric|Flying|Grass,2,6,Accelerock|Accelerock|Air Slash|Boomburst|Boomburst|Brick Break|Bug Buzz|Endure|Endure|Endure|Giga Drain|Giga Drain|Razor Shell|Splintered Stormshards|Stone Edge|Trick|U-turn|Volt Switch|Volt Switch,Dynamic Punch|Heat Wave|Ice Punch|Knock Off|Knock Off|Light Screen|Pain Split|Power Whip|Power Whip|Reflect|Reflect|Reflect|Toxic,8,2,15,4,7,6,502.0,72.67,99.67,89.67,79.33,75.5,85.17,468.33,68.5,85.0,92.0,65.33,99.0,58.5,23,nan,nan
[Gen 7] Unrated Random Battle,Win,Cofagrigus|Froslass|Slowking|Zekrom,Accelgor|Celebi|Diancie|Diancie-Mega|Palkia|Porygon-Z|Whiscash,Ghost|Ice|Ghost|Water|Psychic|Dragon|Electric,Bug|Psychic|Grass|Rock|Fairy|Rock|Fairy|Water|Dragon|Normal|Water|Ground,2,6,Bolt Strike|Draco Meteor|Hidden Power|Hidden Power|Hidden Power|Ice Beam|Ice Beam|Ice Beam|Ice Beam|Ice Beam|Ice Beam|Ice Beam|Ice Beam|Shadow Ball|Shadow Ball|Shadow Ball|Shadow Ball|Shadow Ball|Shadow Ball|Taunt|Taunt|Thunder Wave,Bug Buzz|Earth Power|Fire Blast|Fire Blast|Giga Drain|Giga Drain|Hidden Power|Hidden Power|Hidden Power|Hidden Power|Waterfall|Waterfall,5,3,19,3,12,0,533.25,80.75,88.75,103.75,98.75,96.25,65.0,582.57,80.71,101.14,91.86,117.29,98.0,93.57,25,nan,nan
[Gen 7] Unrated Random Battle,Win,Gyarados|Tsareena|Zangoose,Samurott|Terrakion|Weavile,Water|Flying|Grass|Normal,Water|Rock|Fighting|Dark|Ice,0,0,Dragon Dance|Quick Attack|Substitute|U-turn|Waterfall,Close Combat|Icicle Crash|Liquidation|Liquidation,1,5,3,2,4,0,502.67,80.0,120.0,79.0,56.67,86.0,81.0,539.33,85.33,116.33,80.0,75.0,81.67,101.0,7,nan,nan
